country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Botswana"	2003	571	167	2	2	2	1		2		1	0				0	1.451398136	0.260346946
"Botswana"	2009	571	167	2	1	2	1		2			0				0	1.446307191	0.27183999
"Botswana"	2004	571	167	2	2	2	1		2		1	0				0	1.425326596	0.25512649
"Botswana"	1983	571	167	2	1	2	1		1			0	0	0			1.424120535	0.326210302
"Botswana"	1987	571	167	2	2	2	1		1	2		0	0	0			1.387787674	0.273206911
"Botswana"	1995	571	167	2	1	2	1	1	1	2	1	0				0	1.380931677	0.242790372
"Botswana"	2005	571	167	2	2	2	1		2		1	0				0	1.379511242	0.252893912
"Botswana"	2007	571	167	2	2	2	1		2			0				0	1.375235115	0.259986824
"Botswana"	2008	571	167	2	1	2	1		2			0				0	1.360026929	0.269210372
"Botswana"	1978	571							1			0	0	0	0		1.344377667	0.407260682
"Botswana"	2006	571	167	2	1	2	1		2			0				0	1.31874089	0.251062858
"Botswana"	1988	571	167	2	2	2	1		1	3		0		0			1.251697891	0.265767819
"Botswana"	1994	571	167	2	2	2	1		1	3		0				0	1.250053919	0.244808114
"Botswana"	1991	571	167	2	2	2	1		1	1		0				0	1.221713072	0.25522508
"Botswana"	1990	571	167	2	2	2	1		1	2		0				0	1.221211302	0.256711264
"Botswana"	1989	571	167	2	2	2	1		1	3		0				0	1.212770498	0.256047122
"Botswana"	1977	571							1			0	0	0	0		1.192593908	0.41513256
"Botswana"	1992	571	167	2	2	2	1	2	1	2		0				0	1.117858902	0.237741086
"Botswana"	1993	571	167	2	1	2	1		1	4		0				0	1.093255479	0.249580229
"Botswana"	1976	571						2	1			0	0	0	0		1.03752615	0.415897653
"Botswana"	1975	571										0	0	0	0		1.015542006	0.465690598
"Botswana"	1974	571										0	0	0	0		0.994234648	0.512270848
"Botswana"	1973	571										0	0	0	0		0.973070398	0.536335652
"Botswana"	1972	571										0	0	0	0		0.941490083	0.556201092
"Botswana"	1971	571										0	0	0	0		0.907005594	0.578459204
"Botswana"	1970	571										0	0	0	0		0.870045849	0.598409822
"Botswana"	1969	571										0	0	0	0		0.828478688	0.607043931
"Botswana"	1968	571										0	0	0	0		0.784688713	0.61854816
"Botswana"	1967	571										0	0	0	0		0.733539245	0.630796925
"Botswana"	1966	571										0	0	0	0		0.684798624	0.643134853
"Brazil"	1950	140											0	0	0		0.256593373	0.551324739
"Brazil"	1949	140											0	0	0		0.256024115	0.561352795
"Brazil"	1951	140											0	0	0		0.247294749	0.535831767
"Brazil"	1952	140											0	0	0		0.226424989	0.520225561
"Brazil"	1953	140											0	0	0		0.203455541	0.516422089
"Brazil"	1954	140											0	0	0		0.160229566	0.49651857
"Brazil"	1955	140											0	0	0		0.118397959	0.483696099
"Brazil"	1956	140										0	0	0	0		0.063919257	0.466351501
"Brazil"	1957	140										0	0	0	0		4.32E-05	0.448789339
"Brazil"	1958	140										0	0	0	0		-0.08827176	0.426293332
"Brazil"	1959	140										0	0	0	0		-0.189895302	0.403101648
"Brazil"	1960	140										0	0	0	0		-0.308778745	0.368488955
"Brazil"	1961	140										0	0	0	0		-0.460435099	0.338400914
"Brazil"	1962	140										0	0	0	1		-0.657980827	0.312519533
"Brazil"	1981	140	170	2	0	1	1	2	2			0	1	0	0		-0.80992524	0.207023009
"Brazil"	1963	140										0	0	0	0		-0.842009034	0.282903211
"Brazil"	1998	140	170	1	0	1	0	3	3	4	6	0				0	-0.866310069	0.206031619
"Brazil"	1980	140						3	2			0	1	0	0		-0.902686788	0.216576712
"Brazil"	1982	140	170	2	0	2	0	3	2			0	1	0	0		-0.905409613	0.201318484
"Brazil"	2010	140	170	2	0	2	0	4	4			0				0	-0.91072801	0.261058108
"Brazil"	1997	140	170	2	0	2	0	4	3	4	5	0				0	-0.919130725	0.201387785
"Brazil"	2009	140	170	2	0	1	0	4	4			0				0	-0.923001246	0.224647976
"Brazil"	2008	140	170	2	0	2	0	4	4			0				0	-0.924956262	0.218655765
"Brazil"	2000	140	170	2	0	0	0	4	3		6	0				0	-0.948810879	0.21225585
"Brazil"	1999	140	170	2	0	2	0	4	4	5	5	0				0	-0.969588736	0.207671763
"Brazil"	1983	140	170	2	1	2	0	4	2			0	1	0			-0.981731873	0.200509079
"Brazil"	2007	140	170	2	0	2	0	4	4			0				0	-0.984504368	0.217003267
"Brazil"	1986	140	170	2	1	2	0	3	3	5		0	0	0			-1.020380714	0.191523149
"Brazil"	2001	140	170	2	0	1	0	4	4		6	0				0	-1.037274464	0.215850713
"Brazil"	1979	140						3	2			0	1	0	0		-1.054670006	0.217067034
"Brazil"	2002	140	170	2	0	2	0	4	4		6	0				0	-1.058412451	0.220858413
"Brazil"	2003	140	170	2	0	2	0	4	4		6	0				0	-1.062288488	0.223280962
"Brazil"	1984	140	170	2	0	2	0	4	2			0	1	0			-1.066607378	0.207818871
"Brazil"	2004	140	170	2	0	2	0	4	4		6	0				0	-1.085372997	0.217469214
"Brazil"	1996	140	170	2	0	2	0	4	4	4	6	0				0	-1.089804151	0.202820108
"Brazil"	2006	140	170	1	0	1	0	4	4			0				0	-1.095527562	0.220499024
"Brazil"	1988	140	170	2	1	2	0	3	3	5		0		0			-1.097798851	0.210580834
"Brazil"	1987	140	170	2	0	1	1	4	4	5		0	0	0			-1.124234853	0.197918901
"Brazil"	1964	140										0	1	0	0		-1.139872916	0.269673416
"Brazil"	2005	140	170	2	0	2	0	4	4		6	0				1	-1.140645415	0.222949771
"Brazil"	1985	140	170	2	1	2	0	4	3	5		0	1	0			-1.144056352	0.196077556
"Brazil"	1995	140	170	1	0	1	0	4	4	4	5	0				0	-1.160822165	0.197860281
"Brazil"	1994	140	170	2	0	2	0	4	4	4		0				0	-1.162523405	0.204520196
"Brazil"	1976	140						3	2			0	1	0	0		-1.253913652	0.217127897
"Brazil"	1989	140	170	2	0	2	0	4	3	5		0				0	-1.280845386	0.214017872
"Brazil"	1965	140										0	1	0	0		-1.29577138	0.258843885
"Brazil"	1978	140						4				0	1	0	0		-1.331984084	0.226446143
"Brazil"	1993	140	170	1	0	2	0	4	4	4		0				1	-1.332166299	0.20710759
"Brazil"	1977	140						4	3			0	1	0	0		-1.380701451	0.215270433
"Brazil"	1966	140										0	1	0	0		-1.38587513	0.259628992
"Brazil"	1975	140										0	1	0	1		-1.417248541	0.243587008
"Brazil"	1967	140										0	1	0	0		-1.437731466	0.260122054
"Brazil"	1992	140	170	1	0	2	0	5	4	5		0				0	-1.462796775	0.212452201
"Brazil"	1968	140										0	1	0	0		-1.467545569	0.246786001
"Brazil"	1973	140										0	1	0	0		-1.482923523	0.251031536
"Brazil"	1974	140										0	1	0	1		-1.484763572	0.247264926
"Brazil"	1972	140										0	1	0	0		-1.48486426	0.251162371
"Brazil"	1990	140	170	1	0	2	0	5	4	5		0				0	-1.487666452	0.212771264
"Brazil"	1969	140										0	1	0	0		-1.493159272	0.250381514
"Brazil"	1971	140										0	1	0	0		-1.502235536	0.247945464
"Brazil"	1991	140	170	2	0	2	0	5	4	5		0				0	-1.503869317	0.218408831
"Brazil"	1970	140										0	1	0	1		-1.521529012	0.244098084
"Brunei"	2010	835	173	2	2	2	2		1			0				0	3.213141861	0.519400774
"Brunei"	2009	835	173	2	2	2	2		1			0				0	3.157485212	0.470634278
"Brunei"	2008	835	173	2	2	2	2		1			0				0	3.063517904	0.422929653
"Brunei"	2007	835	173	2	2	2	2		1			0				0	2.903446678	0.393704253
"Brunei"	2006	835	173	2	2	1	2		1			0				0	2.671513076	0.360252028
"Brunei"	2005	835	173	2	2	2	2		1			0				0	2.484451526	0.327492232
"Brunei"	2004	835	173	2	2	2	2	2	1			0				0	2.19808171	0.289485181
"Brunei"	2003	835	173	2	2	2	2	2	2			0				0	1.910923753	0.273043719
"Brunei"	2001	835	173	2	2	2	2		1			0				0	1.856558332	0.291150799
"Brunei"	2002	835	173	2	2	2	2		2			0				0	1.847228773	0.279901102
"Brunei"	2000	835	173	2	1	2	2		1			0				0	1.703493365	0.292830046
"Brunei"	1999	835	173	2	2	2	2		2			0				0	1.547540446	0.273985851
"Brunei"	1998	835	173	2	1	1	2		1			0				0	1.465110101	0.274513982
"Brunei"	1997	835	173	2	2	1	2		1			0				0	1.439613994	0.274246926
"Brunei"	1996	835	173	2	2	1	2		1			0				0	1.283263524	0.266112105
"Brunei"	1992	835	173	2	2	1	1	1	1			0				0	1.097967516	0.240234634
"Brunei"	1993	835	173	2	2	2	1		1			0				0	1.097463293	0.248914914
"Brunei"	1995	835	173	2	2	1	1		2			0				0	1.02130287	0.251489848
"Brunei"	1991	835	173	2	2	1	1	1	1			0				0	1.015342345	0.235733343
"Brunei"	1994	835	173	2	2	1	1		2			0				0	0.966899087	0.250892539
"Brunei"	1990	835	173	2	2	1	1	2	1			0				0	0.830206799	0.227497018
"Brunei"	1989	835	173	2	2	1	1	2	2			0				0	0.608210149	0.228819877
"Brunei"	1987	835	173	2	2	1	2	2	2			0	0	0			0.540370372	0.232279035
"Brunei"	1988	835	173	2	2	1	1	2	2			0		0			0.515526615	0.233868711
"Brunei"	1986	835	173	2	2	1	2	2	2			0	0	0			0.488300539	0.233629846
"Brunei"	1985	835	173	2	2	1	2	2	2			0	0	0			0.434248147	0.232389304
"Brunei"	1984	835	173	2	2	1	1	2	2			0	0	0			0.352035566	0.254672916
"Bulgaria"	2009	355	176	2	1	2	1	2	2			0				0	0.999537632	0.240709371
"Bulgaria"	2008	355	176	2	2	1	1	2	2			0				0	0.993977459	0.234721742
"Bulgaria"	2010	355	176	2	1	1	1	2	2			0				0	0.956734565	0.264905508
"Bulgaria"	2007	355	176	2	2	2	0	2	3			0				0	0.860008957	0.226195234
"Bulgaria"	2006	355	176	2	2	2	0	2	3			0				0	0.788104169	0.226319562
"Bulgaria"	2005	355	176	2	1	2	1	2	3		1	0				0	0.728538294	0.217010528
"Bulgaria"	2004	355	176	2	1	2	0	2	2		3	0				0	0.7253986	0.220128708
"Bulgaria"	2003	355	176	2	1	2	0	2	2		3	0				0	0.707268136	0.21787747
"Bulgaria"	2002	355	176	2	2	2	0	2	2		1	0				0	0.641044787	0.222476781
"Bulgaria"	2001	355	176	2	1	2	0	3	2		6	0				0	0.349133682	0.213526754
"Bulgaria"	1992	355	176	2	2	1	1	2	2	2		0				0	0.330849243	0.206406188
"Bulgaria"	1991	355	176	2	1	1	1	2	1	1		0				0	0.317252696	0.2151403
"Bulgaria"	1998	355	176	2	1	1	0	2	2	2	1	0				0	0.19756064	0.208512914
"Bulgaria"	2000	355	176	2	1	1	0	3	2		6	0				0	0.181966982	0.204583728
"Bulgaria"	1993	355	176	2	1	0	0	2	2	2		0				0	0.181348441	0.205285929
"Bulgaria"	1961	355										0	0	0	0		0.119713056	0.497143772
"Bulgaria"	1967	355										0	0	0	0		0.117661356	0.490294023
"Bulgaria"	1962	355										0	0	0	0		0.117242499	0.496813078
"Bulgaria"	1960	355										0	0	0	0		0.112613866	0.502016163
"Bulgaria"	1966	355										0	0	0	0		0.109865631	0.492968259
"Bulgaria"	1968	355										0	0	0	0		0.106575506	0.483901817
"Bulgaria"	1965	355										0	0	0	0		0.103157489	0.498756744
"Bulgaria"	1963	355										0	0	0	0		0.100694971	0.493235168
"Bulgaria"	1959	355										0	0	0	0		0.093153505	0.490810931
"Bulgaria"	1956	355										0	0	0	0		0.08998968	0.483497311
"Bulgaria"	1955	355											0	0	0		0.083965501	0.490083521
"Bulgaria"	1957	355										0	0	0	0		0.083059067	0.487644362
"Bulgaria"	1969	355										0	0	0	0		0.0789438	0.471723037
"Bulgaria"	1997	355	176	2	1	2	0	3	2	3	3	0				0	0.078092922	0.201355702
"Bulgaria"	1964	355										0	0	0	1		0.075483011	0.489155516
"Bulgaria"	1999	355	176	2	1	2	0	3	3	3	6	0				0	0.072973039	0.205619341
"Bulgaria"	1994	355	176	2	1	1	0	3	2	2		0				0	0.071785538	0.19959039
"Bulgaria"	1954	355											0	0	0		0.063793684	0.488977253
"Bulgaria"	1958	355										0	0	0	1		0.056743542	0.491914474
"Bulgaria"	1970	355										0	0	0	0		0.047538001	0.456008105
"Bulgaria"	1953	355											0	0	0		0.032139568	0.485795371
"Bulgaria"	1971	355										0	0	0	0		4.95E-05	0.43995729
"Bulgaria"	1952	355											0	0	0		-0.007070203	0.489430233
"Bulgaria"	1990	355	176	2	1	0	0	2	2	1		0				0	-0.01007556	0.205822358
"Bulgaria"	1995	355	176	2	1	2	0	2	3	2	6	0				0	-0.011491212	0.201457619
"Bulgaria"	1996	355	176	2	1	1	0	3	2	3	3	0				0	-0.022634047	0.197969029
"Bulgaria"	1951	355											0	0	0		-0.059720725	0.493843622
"Bulgaria"	1972	355										0	0	0	0		-0.060470271	0.420745173
"Bulgaria"	1973	355										0	0	0	0		-0.131208202	0.399356307
"Bulgaria"	1950	355											0	0	1		-0.134195743	0.494110234
"Bulgaria"	1949	355											0	0	1		-0.160738336	0.509884488
"Bulgaria"	1974	355										0	0	0	0		-0.23177543	0.374494443
"Bulgaria"	1975	355										0	0	0	0		-0.35203685	0.344016143
"Bulgaria"	1989	355	176	2	2	0	1	3	3	4		0				0	-0.412728539	0.203430396
"Bulgaria"	1978	355						3				0	0	0	0		-0.481818328	0.262841321
"Bulgaria"	1979	355						3	2			0	0	0	0		-0.484551326	0.241302337
"Bulgaria"	1977	355						3				0	0	0	0		-0.494093408	0.275595109
"Bulgaria"	1976	355						4				0	0	0	0		-0.496601073	0.30194664
"Bulgaria"	1980	355						3	2			0	0	0	0		-0.535199067	0.22526508
"Bulgaria"	1988	355	176	2	2	0	1	3	3	4		0		0			-0.589223209	0.206553249
"Bulgaria"	1983	355	176	2	2	1	0	2	3			0	0	0			-0.606286372	0.20488375
"Bulgaria"	1982	355	176	2	2	1	0	3	3			0	0	0	0		-0.68069661	0.207191199
"Bulgaria"	1984	355	176	2	1	0	0	2	3			0	0	0			-0.691894127	0.205162003
"Bulgaria"	1987	355	176	2	1	0	0	3	3	3		0	0	0			-0.708987943	0.19960845
"Bulgaria"	1981	355	176	1	2	0	0	3	3			0	0	0	0		-0.724271949	0.207441754
"Bulgaria"	1986	355	176	2	1	0	0	3	3	2		0	0	0			-0.772676524	0.195629412
"Bulgaria"	1985	355	176	2	0	0	0	3	3	3		0	0	0			-0.821780919	0.195984033
"Burkina Faso"	1968	439										0	0	0	0		0.65220648	0.615186152
"Burkina Faso"	1969	439										0	0	0	0		0.650481623	0.607770507
"Burkina Faso"	1967	439										0	0	0	0		0.647996441	0.62574346
"Burkina Faso"	1966	439										0	0	0	0		0.646747938	0.626096665
"Burkina Faso"	1965	439										0	0	0	0		0.646193674	0.628768742
"Burkina Faso"	1970	439										0	0	0	0		0.643795122	0.581117769
"Burkina Faso"	2004	439	179	2	1	1	0	1	2		1	0				0	0.642094338	0.231601312
"Burkina Faso"	1964	439										0	0	0	0		0.639193553	0.631511489
"Burkina Faso"	1971	439										0	0	0	0		0.63076976	0.560511714
"Burkina Faso"	2005	439	179	2	1	2	0		2		1	0				0	0.629630572	0.231862894
"Burkina Faso"	1972	439										0	0	0	0		0.623684019	0.538826198
"Burkina Faso"	1963	439										0	0	0	0		0.621046777	0.63875976
"Burkina Faso"	1973	439										0	0	0	0		0.606629406	0.520117556
"Burkina Faso"	2010	439	179	2	1	2	0	1	3			0				0	0.606007423	0.276068781
"Burkina Faso"	1962	439										0	0	0	0		0.602692536	0.645499832
"Burkina Faso"	2009	439	179	2	2	1	0	1	3			0				0	0.600758139	0.239009189
"Burkina Faso"	1974	439										0	0	0	0		0.579974618	0.49413084
"Burkina Faso"	1961	439										0	0	0	0		0.578403536	0.64784009
"Burkina Faso"	1975	439										0	0	0	0		0.552976361	0.45131281
"Burkina Faso"	1960	439										0	0	0	0		0.54202179	0.654084214
"Burkina Faso"	1997	439	179	2	2	2	1	2	2	2	1	0				0	0.539103005	0.223157749
"Burkina Faso"	1976	439										0	0	0	0		0.525480342	0.40355508
"Burkina Faso"	2007	439	179	2	2	2	0		3			0				0	0.524723487	0.235777929
"Burkina Faso"	2006	439	179	2	1	2	0		3			0				0	0.515072017	0.236599791
"Burkina Faso"	2008	439	179	2	2	2	0	3	3			0				0	0.502403491	0.233319145
"Burkina Faso"	1998	439	179	2	1	1	0	2	2	2	1	0				0	0.497742009	0.218913247
"Burkina Faso"	1977	439							1			0	0	0	0		0.497419478	0.334773089
"Burkina Faso"	1999	439	179	2	1	2	1	3	2	2		0				0	0.491042175	0.217681147
"Burkina Faso"	2003	439	179	2	1	2	0	1	3		1	0				0	0.484213238	0.228048208
"Burkina Faso"	2000	439	179	2	1	1	0	2	2		1	0				0	0.433515436	0.215944945
"Burkina Faso"	1978	439							1			0	0	0	0		0.381909048	0.300953712
"Burkina Faso"	2001	439	179	2	0	2	0	1	3		1	0				0	0.30946239	0.227550911
"Burkina Faso"	1996	439	179	2	1	2	1		2	3		0				0	0.268879389	0.223626957
"Burkina Faso"	2002	439	179	2	0	2	0	3	3		1	0				0	0.242781505	0.229465952
"Burkina Faso"	1979	439							2			0	0	0	0		0.153763433	0.275842179
"Burkina Faso"	1993	439	179	2	1	2	1		2	3		0				0	0.121683662	0.215254796
"Burkina Faso"	1992	439	179	2	0	2	0	1	2	3		0				0	0.068943986	0.214994054
"Burkina Faso"	1994	439	179	2	1	2	1		3	3		0				0	0.012104872	0.209905366
"Burkina Faso"	1980	439							2			0	0	0	0		0.012063101	0.257021177
"Burkina Faso"	1995	439	179	2	1	1	1	3	3	3	3	0				0	-0.004925137	0.207170909
"Burkina Faso"	1981	439	179	2	1	1	2		2			0	0	0	0		-0.088710114	0.232908802
"Burkina Faso"	1986	439	179	2	2	1	1	2	2	2		0	0	0			-0.139416924	0.210337744
"Burkina Faso"	1991	439	179	2	1	2	0	1	3	3		0				0	-0.144081437	0.207881528
"Burkina Faso"	1982	439	179	2	2	1	1		2			0	0	0	0		-0.179067193	0.226496944
"Burkina Faso"	1984	439	179	2	1	0	2	2	2			0	0	0			-0.229245849	0.210163092
"Burkina Faso"	1985	439	179	2	1	0	1	2	3	3		0	0	0			-0.298497156	0.21020055
"Burkina Faso"	1987	439	179	2	1	0	2	2	3	3		0	0	0			-0.315135285	0.208960009
"Burkina Faso"	1990	439	179	2	1	0	0	2	3	3		0				0	-0.357647308	0.202468761
"Burkina Faso"	1983	439	179	2	1	1	1	3	3			0	0	0			-0.361323268	0.208233782
"Burkina Faso"	1989	439	179	2	1	0	0	2	3	3		0				0	-0.497300474	0.204132529
"Burkina Faso"	1988	439	179	2	1	0	1	3	3	3		0		0			-0.50596265	0.207656854
"Burundi"	1982	516	185	2	2	2	2		2			0	0	0	0		0.150920433	0.235405605
"Burundi"	1983	516	185	2	2	1	1	2	2			0	0	0			0.079569519	0.216623062
"Burundi"	1981	516	185	2	1	1	2		2			0	0	0	0		0.036401948	0.228294666
"Burundi"	1980	516						2	2			0	0	0	0		0.010248588	0.233879948
"Burundi"	1984	516	185	2	1	0	1	2	2			0	0	0			-0.055199301	0.217070849
"Burundi"	1979	516						2	2			0	0	0	0		-0.07037516	0.243431072
"Burundi"	1985	516	185	2	2	1	1	3	2	2		0	0	0			-0.126263466	0.208431409
"Burundi"	1978	516							2			0	0	0	0		-0.230523527	0.260314152
"Burundi"	1987	516	185	2	2	1	1	2	2	2		0	0	0			-0.256093837	0.207039621
"Burundi"	1986	516	185	2	2	0	1	3	3	2		0	0	0			-0.290598778	0.209792092
"Burundi"	1977	516							2			0	0	0	0		-0.349864906	0.265471908
"Burundi"	1989	516	185	1	2	1	1	2	2	3		0				0	-0.440023198	0.210280796
"Burundi"	1976	516						2				0	0	0	0		-0.467022616	0.274386016
"Burundi"	1990	516	185	2	1	0	1	2	2	2		0				0	-0.473321774	0.207919875
"Burundi"	2009	516	185	2	1	0	0	3	3			0				0	-0.652014013	0.228190406
"Burundi"	2010	516	185	1	1	0	0	3	4			0				0	-0.714980361	0.255345264
"Burundi"	1975	516										0	0	0	0		-0.778686418	0.269096116
"Burundi"	1988	516	185	1	0	1	1	4	4	3		1		0			-0.809060813	0.218686902
"Burundi"	2008	516	185	1	0	0	0	4	4			0				0	-0.974538211	0.215747214
"Burundi"	1962	516										0	0	0	1		-0.976063727	0.315390671
"Burundi"	2007	516	185	2	1	0	0	4	4			0				0	-1.078486277	0.223364341
"Burundi"	1991	516	185	0	0	0	0	5	4	2		0				0	-1.114951976	0.213326262
"Burundi"	1963	516										0	0	0	1		-1.136017893	0.277795524
"Burundi"	1974	516										0	0	0	0		-1.178673	0.254916375
"Burundi"	1992	516	185	2	2	0	1	4	4	4		0				0	-1.249803333	0.206218033
"Burundi"	2006	516	185	1	0	0	0	4	4			0				0	-1.331424317	0.220003297
"Burundi"	1964	516										0	0	0	0		-1.418333282	0.25088019
"Burundi"	2005	516	185	2	1	0	0	4	5		3	0				1	-1.596263356	0.224293464
"Burundi"	1993	516						5	5	3		1				0	-1.695851437	0.228647322
"Burundi"	1994	516						5	5	3		0				0	-1.774510403	0.237716579
"Burundi"	1973	516										1	0	1	0		-1.810188454	0.234351254
"Burundi"	2004	516	185	0	0	0	0	4	5		6	0				1	-1.863074438	0.219229142
"Burundi"	2000	516	185	1	0	0	0	4	5		4	0				1	-1.877582759	0.21556216
"Burundi"	2003	516	185	0	0	0	0	4	4		6	0				1	-1.901653654	0.216541477
"Burundi"	1995	516						5	5	3		0				1	-1.914883365	0.231261808
"Burundi"	2001	516	185	1	0	0	0	5	5		4	0				0	-1.921570378	0.215112548
"Burundi"	1999	516	185	0	0	0	1	5	5	3	6	0				1	-1.948800231	0.224820789
"Burundi"	1996	516	185	0	0	0	1	5	5	2	6	0				1	-1.981978448	0.224298688
"Burundi"	1965	516										1	1	1	1		-2.016169456	0.230240071
"Burundi"	2002	516	185	0	0	0	0	5	5		5	0				1	-2.027646756	0.217594594
"Burundi"	1998	516	185	0	0	0	0	5	5	3	6	0				1	-2.028618019	0.224436031
"Burundi"	1997	516	185	0	0	0	0	5	5	3	6	0				1	-2.051428724	0.22595429
"Burundi"	1966	516										1	0	1	0		-2.094407194	0.22557827
"Burundi"	1967	516										1	0	1	0		-2.128485757	0.226714861
"Burundi"	1972	516										1	1	1	0		-2.142414081	0.235861572
"Burundi"	1971	516										1	0	1	0		-2.149479769	0.232211858
"Burundi"	1968	516										1	0	1	0		-2.150134926	0.231093087
"Burundi"	1970	516										1	0	1	0		-2.154923577	0.230242797
"Burundi"	1969	516										1	0	1	1		-2.172747702	0.231273007
"Cambodia"	2001	811	188	2	1	2	0	2	3			0				0	-0.0776907	0.219941556
"Cambodia"	2002	811	188	2	1	2	0	3	3		3	0				0	-0.128529058	0.214601139
"Cambodia"	2010	811	188	2	1	1	0	3	3			0				0	-0.145226187	0.260830914
"Cambodia"	2003	811	188	2	0	2	0	3	3		5	0				0	-0.196277978	0.218759286
"Cambodia"	2005	811	188	2	1	1	0	3	3		1	0				0	-0.207826438	0.220152646
"Cambodia"	2000	811	188	1	1	2	0	3	2			0				0	-0.209458875	0.219902699
"Cambodia"	2004	811	188	2	0	2	0	3	3		5	0				0	-0.22193919	0.218573442
"Cambodia"	2009	811	188	2	1	0	0	3	3			0				0	-0.248929864	0.226168557
"Cambodia"	2006	811	188	2	0	1	0	3	3			0				0	-0.34094613	0.221134546
"Cambodia"	2008	811	188	2	0	1	0	2	4			0				0	-0.401358811	0.226791421
"Cambodia"	2007	811	188	1	0	1	0	3	4			0				0	-0.522159897	0.222167704
"Cambodia"	1999	811	188	1	0	2	0	3	3	5	5	0				0	-0.592391463	0.20374417
"Cambodia"	1998	811	188	0	0	0	0	3	4	3	5	0				0	-0.889359499	0.203524665
"Cambodia"	1992	811	188	1	0	0	0	3	3	3		0				0	-0.980808357	0.197336731
"Cambodia"	1995	811	188	0	1	1	0	3	4	3		0				0	-0.981026934	0.201945818
"Cambodia"	1996	811	188	1	0	1	0	3	4	3		0				0	-0.992317774	0.200243162
"Cambodia"	1997	811	188	1	0	1	0	3	4	4		0				0	-0.995380282	0.199110293
"Cambodia"	1991	811	188	1	1	0	1	3	4	2		0				0	-1.000168294	0.19808576
"Cambodia"	1994	811	188	1	0	0	0	4	4	3		0				0	-1.080486239	0.198376555
"Cambodia"	1993	811	188	1	0	1	0	4	4	3		0				0	-1.082346063	0.19702434
"Cambodia"	1990	811	188	1	0	0	0	3	4	3		0				0	-1.192562564	0.206545779
"Cambodia"	1989	811	188	0	1	0	0	3	4	3		0				0	-1.361801213	0.208876656
"Cambodia"	1953	811											1	0	0		-1.387631752	0.300427356
"Cambodia"	1954	811											1	0	0		-1.445635562	0.2729491
"Cambodia"	1955	811											1	0	0		-1.467286764	0.265400495
"Cambodia"	1982	811						3	3			0	1	0	0		-1.470697878	0.220230502
"Cambodia"	1956	811										0	1	0	0		-1.47510506	0.253941512
"Cambodia"	1964	811										0	1	0	0		-1.479876498	0.256335813
"Cambodia"	1957	811										0	1	0	0		-1.480550726	0.255185859
"Cambodia"	1965	811										0	1	0	0		-1.482178047	0.251748724
"Cambodia"	1963	811										0	1	0	0		-1.483048169	0.249137924
"Cambodia"	1981	811						3	3			0	1	0	0		-1.483476171	0.216501109
"Cambodia"	1966	811										0	1	0	0		-1.486471063	0.249751585
"Cambodia"	1962	811										0	1	0	0		-1.489504649	0.250277158
"Cambodia"	1958	811										0	1	0	0		-1.491293515	0.252217369
"Cambodia"	1967	811										0	1	0	0		-1.491965045	0.251657403
"Cambodia"	1968	811										0	1	0	0		-1.503888866	0.252217811
"Cambodia"	1961	811										0	1	0	0		-1.50486812	0.250463552
"Cambodia"	1959	811										0	1	0	0		-1.507004151	0.25235412
"Cambodia"	1988	811	188	1	0	0	0	3	4	4		0		0			-1.510455837	0.200552387
"Cambodia"	1969	811										0	1	0	0		-1.524283232	0.251077241
"Cambodia"	1960	811										0	1	0	1		-1.533397336	0.249468972
"Cambodia"	1983	811						3	4			0	1	0			-1.564044198	0.211407825
"Cambodia"	1970	811										0	1	0	1		-1.573869547	0.248397593
"Cambodia"	1971	811										0	1	0	0		-1.590631511	0.242263993
"Cambodia"	1987	811							4	4		0	1	0			-1.598790571	0.207997391
"Cambodia"	1980	811						3	3			0	1	0	0		-1.634410645	0.211783971
"Cambodia"	1985	811						3	4	5		0	1	0			-1.641594852	0.203356006
"Cambodia"	1972	811										0	1	0	1		-1.666237357	0.237449812
"Cambodia"	1984	811						4	4			0	1	0			-1.666688658	0.209280394
"Cambodia"	1986	811						5	4	4		0	1	0			-1.670041339	0.206165184
"Cambodia"	1973	811										0	1	0	1		-1.763847974	0.231523555
"Cambodia"	1974	811										0	1	0	0		-1.952574487	0.228097655
"Cambodia"	1979	811						3				1	1	1	0		-2.083573459	0.220558997
"Cambodia"	1978	811						3				1	1	1	0		-2.344029537	0.243630844
"Cambodia"	1975	811										1	1	1	1		-2.439586734	0.25616429
"Cambodia"	1977	811						5				1	1	1	1		-2.633844852	0.265823925
"Cambodia"	1976	811						5	5			1	1	1	1		-2.733830699	0.263863449
"Cameroon"	1960	471										0	0	0	0		0.130800819	0.532591847
"Cameroon"	1961	471										0	0	0	0		0.127389947	0.517196545
"Cameroon"	1962	471										0	0	0	0		0.122001997	0.509540411
"Cameroon"	1963	471										0	0	0	0		0.088802482	0.495392604
"Cameroon"	1966	471										0	0	0	0		0.073511987	0.479517842
"Cameroon"	1967	471										0	0	0	0		0.071824559	0.475120944
"Cameroon"	1965	471										0	0	0	0		0.068219577	0.482990985
"Cameroon"	1987	471	191	2	1	1	2	2	2	1		0	0	0			0.062041813	0.211815958
"Cameroon"	1968	471										0	0	0	0		0.058615757	0.468163497
"Cameroon"	1964	471										0	0	0	1		0.04602495	0.492497013
